175,573,-310,181,585,-291,185,585,-291,189,585,-291,169,585,-293,165,585,-293,161,585,-293,195,582,-152,159,581,-162,183,560,-255,169,561,-258,230,512,-43,120,521,-94,230,434,-93,97,445,-116,170,423,-311,126,407,-264,153,414,-364,137,388,-308,146,427,-376,152,400,-325,151,430,-319,150,407,-272,182,354,38,123,364,-38,175,233,51,94,245,-69,155,119,175,59,130,33,138,97,178,55,113,34,197,92,43,66,96,-118,
174,573,-327,180,585,-308,185,585,-308,189,585,-308,168,585,-309,164,585,-309,161,585,-309,195,581,-170,158,580,-173,182,560,-273,167,561,-274,229,512,-74,119,521,-96,229,434,-119,92,445,-117,156,425,-310,125,406,-260,137,418,-362,144,387,-301,134,430,-371,153,400,-316,139,432,-317,151,407,-267,181,353,30,122,363,-30,174,233,47,90,246,-66,155,119,178,51,133,44,139,97,183,50,116,47,197,93,46,47,99,-106,
173,573,-343,180,585,-323,184,585,-323,188,585,-323,167,585,-324,163,585,-324,160,585,-324,194,581,-182,156,580,-187,181,560,-288,165,561,-290,229,512,-87,115,520,-116,228,433,-145,92,443,-162,151,427,-323,151,424,-290,130,424,-370,179,412,-329,128,435,-374,190,429,-335,134,436,-327,169,429,-292,180,353,24,120,363,-24,173,234,47,84,249,-78,155,120,193,41,133,22,140,97,198,43,116,23,196,94,58,28,100,-138,
167,573,-349,174,585,-332,179,585,-332,184,585,-332,163,585,-330,160,585,-330,156,585,-330,192,581,-199,154,580,-190,177,560,-296,161,561,-294,229,512,-103,113,518,-112,225,432,-161,91,442,-150,149,432,-341,145,415,-261,127,434,-386,166,406,-296,126,444,-388,180,421,-304,133,444,-344,165,424,-264,178,353,17,116,363,-17,170,234,47,80,250,-81,156,120,203,34,135,16,140,97,210,38,116,16,196,95,70,17,102,-144,
164,573,-333,171,585,-315,176,585,-315,180,585,-315,160,585,-311,156,585,-311,153,585,-311,189,581,-197,151,580,-173,173,561,-287,158,561,-281,227,512,-89,111,514,-95,224,432,-149,92,440,-116,150,431,-330,131,414,-237,128,432,-370,152,403,-274,126,443,-370,153,418,-287,133,443,-330,149,422,-243,176,354,15,114,364,-15,168,234,20,77,256,-98,156,120,165,33,136,-3,141,97,171,37,116,-4,196,95,27,12,105,-167,
161,573,-282,168,585,-263,172,586,-263,177,586,-263,157,585,-260,153,585,-260,150,585,-260,187,581,-134,149,580,-119,170,561,-232,156,561,-228,223,512,-60,109,513,-32,223,434,-141,91,439,-91,151,432,-326,109,424,-293,130,431,-369,123,420,-343,128,441,-371,109,430,-356,134,442,-326,111,432,-302,173,355,8,111,366,-8,166,235,0,73,257,-90,156,120,137,35,137,34,140,97,141,39,116,35,196,95,-7,10,105,-128,
157,573,-294,163,585,-276,168,586,-276,173,586,-276,152,585,-273,149,585,-273,145,585,-273,183,581,-143,145,580,-135,166,561,-244,152,561,-240,220,512,-77,106,510,-57,219,434,-146,89,431,-99,137,435,-291,130,428,-227,115,436,-326,156,429,-261,114,445,-323,163,444,-261,122,446,-290,146,444,-229,171,355,3,108,364,-3,163,234,2,71,256,-63,155,120,148,37,136,58,140,97,153,39,115,59,195,94,6,13,105,-95,
151,573,-258,158,586,-240,162,586,-240,167,586,-240,146,585,-235,142,585,-235,138,585,-235,179,581,-122,139,580,-95,160,561,-213,146,561,-205,216,513,-69,104,510,-24,211,435,-141,89,433,-52,128,435,-265,130,418,-184,106,434,-306,143,404,-223,102,444,-307,145,414,-235,111,445,-266,139,421,-192,166,355,-1,103,364,1,161,234,-17,69,256,-37,155,121,120,38,135,88,139,97,124,44,112,90,194,94,-22,12,105,-59,
148,573,-342,155,586,-327,159,586,-327,164,586,-327,143,585,-320,139,585,-320,135,585,-320,175,581,-205,135,580,-174,157,561,-294,144,561,-286,212,513,-128,99,511,-75,205,435,-185,80,430,-132,123,434,-321,128,428,-310,102,433,-356,142,420,-352,98,444,-354,143,433,-353,106,445,-320,139,437,-314,163,352,0,99,361,0,159,233,12,69,251,-13,155,122,171,40,135,116,139,99,178,49,113,120,193,93,29,16,102,-31,
142,573,-336,149,586,-314,153,586,-314,158,586,-314,137,585,-317,133,585,-318,129,585,-318,170,581,-194,131,580,-166,151,561,-281,138,561,-284,207,513,-125,95,511,-56,198,435,-181,78,431,-101,117,434,-319,111,426,-290,95,433,-356,119,416,-333,93,443,-355,120,429,-341,100,445,-318,119,433,-298,159,350,-1,96,359,1,157,233,47,70,248,-29,155,122,212,46,133,85,141,101,220,52,113,87,190,94,71,36,96,-67,
136,573,-329,144,586,-313,148,586,-313,153,586,-313,132,585,-310,128,585,-310,124,585,-310,164,581,-203,126,580,-172,146,561,-282,133,561,-277,202,513,-133,89,509,-77,191,433,-179,68,428,-143,109,433,-295,111,425,-319,88,432,-326,125,419,-359,87,443,-322,126,433,-357,94,444,-291,126,438,-322,155,347,1,94,356,-1,156,230,59,71,246,-35,155,122,224,51,132,78,141,102,232,56,114,80,190,94,91,43,92,-72,
133,573,-338,140,586,-324,144,586,-324,149,586,-324,128,585,-318,124,585,-318,120,585,-318,160,582,-207,121,580,-178,142,561,-292,128,561,-284,197,514,-136,85,508,-77,185,433,-180,64,427,-135,107,430,-310,95,427,-338,87,430,-342,105,421,-382,86,440,-343,106,435,-388,93,442,-308,106,438,-345,152,346,1,92,354,-1,155,228,56,70,244,-23,155,122,217,53,132,106,141,102,225,58,114,110,190,94,79,44,91,-44,
126,574,-333,134,587,-320,138,587,-320,143,587,-320,122,586,-313,118,586,-313,115,586,-313,154,582,-209,116,581,-175,135,562,-288,122,562,-280,192,513,-138,81,509,-82,179,431,-182,60,426,-154,101,430,-298,102,433,-345,80,430,-329,113,425,-388,80,440,-328,115,441,-384,88,442,-296,116,444,-348,150,345,0,88,353,-1,153,227,67,69,240,-24,155,122,240,52,130,101,142,102,248,57,114,105,189,94,102,43,90,-50,
123,575,-372,131,588,-356,135,588,-356,140,588,-356,119,587,-352,115,586,-352,110,586,-352,150,582,-231,109,581,-211,131,562,-323,117,562,-317,186,514,-152,71,509,-128,176,431,-197,56,427,-203,98,430,-310,115,433,-361,77,430,-339,131,428,-403,76,440,-330,135,441,-396,84,441,-307,131,445,-361,146,346,1,82,352,-1,151,227,47,66,236,-4,155,122,221,52,129,150,142,102,229,57,114,158,189,94,83,44,89,6,
119,576,-391,126,589,-373,131,589,-373,135,589,-373,115,588,-370,110,588,-370,106,588,-370,145,583,-242,103,583,-228,126,563,-340,112,563,-336,180,515,-164,64,509,-148,173,432,-221,54,427,-226,93,430,-344,121,432,-377,72,430,-379,145,428,-420,72,440,-376,150,442,-413,79,442,-343,143,444,-376,144,346,2,78,351,-2,149,229,32,63,236,5,155,122,218,52,129,166,143,104,223,57,114,174,189,94,76,43,88,22,
114,576,-404,122,589,-387,126,589,-387,131,589,-387,110,588,-385,106,588,-385,102,588,-385,140,583,-254,99,583,-243,123,564,-351,108,563,-348,176,516,-171,60,509,-143,175,433,-244,49,427,-226,96,430,-409,101,439,-440,75,430,-452,117,437,-491,74,441,-454,120,448,-491,81,443,-411,115,452,-445,141,347,0,76,352,0,148,233,15,61,236,7,156,123,187,52,128,173,146,105,194,58,114,181,189,93,39,43,88,27,
